shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6677,44.670577,-63.574174,1,0.0000
6677,44.670164,-63.573483,2,0.0709
6677,44.670113,-63.573440,3,0.0781
6677,44.670013,-63.573437,4,0.0891
6677,44.669945,-63.573468,5,0.0977
6677,44.669786,-63.573332,6,0.1179
6677,44.668425,-63.574837,7,0.3108
6677,44.668520,-63.574882,8,0.3213
6677,44.669707,-63.576910,9,0.5293
6677,44.670032,-63.577492,10,0.5884
6677,44.670030,-63.577644,11,0.6004
6677,44.669997,-63.577804,12,0.6137
6677,44.667024,-63.581678,13,1.0651
6677,44.663963,-63.584466,14,1.4712
6677,44.663536,-63.584945,15,1.5316
6677,44.662963,-63.585330,16,1.6027
6677,44.658413,-63.589498,17,2.2071
6677,44.658416,-63.589577,18,2.2131
6677,44.658440,-63.589689,19,2.2226
6677,44.658487,-63.589778,20,2.2312
6677,44.658566,-63.589860,21,2.2426
6677,44.658654,-63.589879,22,2.2526
6677,44.658717,-63.589865,23,2.2597
6677,44.658772,-63.589795,24,2.2682
6677,44.658812,-63.589693,25,2.2771
6677,44.658870,-63.589404,26,2.3012
6677,44.658921,-63.588805,27,2.3485
6677,44.658868,-63.588519,28,2.3722
6677,44.658625,-63.587763,29,2.4371
6677,44.656639,-63.584995,30,2.7489
6677,44.656433,-63.584604,31,2.7868
6677,44.656291,-63.584142,32,2.8271
6677,44.656178,-63.583959,33,2.8462
6677,44.655199,-63.582867,34,2.9850
6677,44.654358,-63.582091,35,3.0971
6677,44.653496,-63.580936,36,3.2301
6677,44.652799,-63.579673,37,3.3569
6677,44.652507,-63.578987,38,3.4202
6677,44.651801,-63.577827,39,3.5407
6677,44.651060,-63.576071,40,3.7026
6677,44.644162,-63.572585,41,4.5186
6677,44.642812,-63.577705,42,4.9511
6677,44.640354,-63.586889,43,5.7285
6677,44.640294,-63.587056,44,5.7432
6677,44.640187,-63.587252,45,5.7624
6677,44.639970,-63.587572,46,5.7978
6677,44.639786,-63.587920,47,5.8322
6677,44.638146,-63.594590,48,6.3901
6677,44.637651,-63.596720,49,6.5678
6677,44.642106,-63.599052,50,7.0974
6677,44.646651,-63.601415,51,7.6368
6677,44.648716,-63.602404,52,7.8806
6677,44.649101,-63.602745,53,7.9308
6677,44.652712,-63.607670,54,8.4910
6677,44.655300,-63.611135,55,8.8885
6677,44.652697,-63.615722,56,9.3535
6677,44.652619,-63.615744,57,9.3615
6677,44.652478,-63.615557,58,9.3828
6677,44.652316,-63.615523,59,9.4011
6677,44.652204,-63.615530,60,9.4141
6677,44.652134,-63.615555,61,9.4223
6677,44.652014,-63.615627,62,9.4363
6677,44.651882,-63.615730,63,9.4529
6677,44.651744,-63.616002,64,9.4793
6677,44.651685,-63.616190,65,9.4955
6677,44.651654,-63.616331,66,9.5072
6677,44.651523,-63.616411,67,9.5228
6677,44.649304,-63.616522,68,9.7700
6677,44.649245,-63.616541,69,9.7771
6677,44.649184,-63.616579,70,9.7847
6677,44.649132,-63.616630,71,9.7911
6677,44.648590,-63.617371,72,9.8753
6677,44.648411,-63.617682,73,9.9073
6677,44.647563,-63.619636,74,10.0886
6677,44.647401,-63.620081,75,10.1279
6677,44.647397,-63.620139,76,10.1329
6677,44.647406,-63.620183,77,10.1370
6677,44.647424,-63.620217,78,10.1399
6677,44.647472,-63.620268,79,10.1463
6677,44.647664,-63.620393,80,10.1704
6677,44.647830,-63.620453,81,10.1891
6677,44.647862,-63.620482,82,10.1936
6677,44.648044,-63.620790,83,10.2248
6678,44.670577,-63.574174,1,0.0000
6678,44.670164,-63.573483,2,0.0709
