record_index,timestamp,time_taken,cpu_usage,memory_usage,memory_free
0,1544422590.5985327,0.003237485885620117,100.0,0.3186073303222656,5.289951324462891
1000,1544422591.6126137,1.0138139724731445,51.3,0.3186302185058594,5.289966583251953
2000,1544422592.6240222,1.0110938549041748,53.0,0.319488525390625,5.288784027099609
3000,1544422593.646901,1.0224988460540771,51.3,0.3198432922363281,5.288429260253906
4000,1544422594.6766143,1.0292878150939941,51.5,0.3209075927734375,5.287364959716797
5000,1544422595.6424925,0.9655137062072754,51.6,0.321380615234375,5.286891937255859
6000,1544422596.6486118,1.0058062076568604,51.5,0.3219718933105469,5.2863006591796875
7000,1544422597.6864998,1.0375165939331055,51.7,0.3244132995605469,5.2838592529296875
8000,1544422598.806333,1.1193525791168213,52.1,0.3243980407714844,5.283866882324219
9000,1544422599.8466647,1.0399909019470215,51.5,0.3243980407714844,5.283866882324219
10000,1544422600.8564804,1.0094311237335205,51.5,0.3265876770019531,5.28167724609375
11000,1544422601.8331828,0.976388692855835,52.3,0.3265876770019531,5.28167724609375
12000,1544422602.855224,1.021679162979126,52.0,0.3268241882324219,5.281440734863281
13000,1544422603.8552392,0.9995243549346924,51.3,0.3270606994628906,5.2812042236328125
14000,1544422604.856932,1.0012712478637695,51.3,0.32741546630859375,5.280849456787109
15000,1544422605.8803515,1.0230109691619873,51.0,0.3299598693847656,5.2783050537109375
16000,1544422606.9448657,1.064204454421997,51.7,0.3305511474609375,5.277713775634766
17000,1544422607.941732,0.99639892578125,52.1,0.33126068115234375,5.277004241943359
18000,1544422608.9531353,1.0109872817993164,50.8,0.33173370361328125,5.276531219482422
19000,1544422609.9197662,0.9662561416625977,52.6,0.3320884704589844,5.276176452636719
20000,1544422610.9124804,0.9923262596130371,51.0,0.3324432373046875,5.275821685791016
21000,1544422611.9635227,1.0506322383880615,52.2,0.3327980041503906,5.2754669189453125
22000,1544422612.9676764,1.003838300704956,52.0,0.3353424072265625,5.272922515869141
23000,1544422613.9639075,0.9957661628723145,51.5,0.3353424072265625,5.272922515869141
24000,1544422614.9852157,1.0208592414855957,51.8,0.3353424072265625,5.272922515869141
25000,1544422616.0144417,1.028869867324829,51.3,0.33557891845703125,5.272686004638672
26000,1544422617.0447037,1.0299413204193115,51.2,0.33623504638671875,5.272029876708984
27000,1544422618.0624752,1.0173773765563965,52.0,0.3365898132324219,5.271675109863281
28000,1544422619.0711753,1.008399486541748,51.8,0.33718109130859375,5.271083831787109
29000,1544422620.1335676,1.0620181560516357,51.7,0.3397254943847656,5.2685394287109375
30000,1544422621.2058182,1.0718193054199219,52.2,0.342529296875,5.265735626220703
31000,1544422622.2857447,1.0795257091522217,51.7,0.344573974609375,5.2636871337890625
32000,1544422623.2762673,0.9901387691497803,51.6,0.3451652526855469,5.263095855712891
33000,1544422624.2766428,1.0000321865081787,51.3,0.3451652526855469,5.263095855712891
34000,1544422625.2927604,1.015822410583496,51.0,0.3451652526855469,5.263095855712891
35000,1544422626.304558,1.0114128589630127,52.0,0.3451652526855469,5.263095855712891
36000,1544422627.3247597,1.0196151733398438,51.8,0.3451652526855469,5.263095855712891
37000,1544422628.3223805,0.9972116947174072,52.1,0.34723663330078125,5.261024475097656
38000,1544422629.3602097,1.0374934673309326,51.5,0.34723663330078125,5.261024475097656
39000,1544422630.3812377,1.020669937133789,52.2,0.34723663330078125,5.261024475097656
40000,1544422631.4530587,1.0714895725250244,51.2,0.34918975830078125,5.259071350097656
41000,1544422632.5283458,1.074880838394165,51.9,0.34920501708984375,5.259056091308594
42000,1544422633.592078,1.06339430809021,51.9,0.34918975830078125,5.259071350097656
43000,1544422634.6171474,1.024641513824463,51.3,0.34918975830078125,5.259071350097656
44000,1544422635.6165335,0.9990231990814209,51.3,0.3493080139160156,5.258953094482422
45000,1544422636.631669,1.0147933959960938,51.8,0.3514976501464844,5.256763458251953
46000,1544422637.6488824,1.0168564319610596,51.8,0.3518524169921875,5.25640869140625
47000,1544422638.6719038,1.0226280689239502,51.5,0.3518524169921875,5.25640869140625
48000,1544422639.7317247,1.0593597888946533,50.7,0.3538055419921875,5.25445556640625
49000,1544422640.766132,1.0340194702148438,52.0,0.3538055419921875,5.25445556640625
50000,1544422641.7506223,0.9841189384460449,51.1,0.3538055419921875,5.25445556640625
