record_index,timestamp,time_taken,cpu_usage,memory_usage,memory_free
0,1542839530.2886195,0.046871185302734375,91.7,6.330959320068359,5.547313690185547
1000,1542839532.327474,2.0388545989990234,76.2,6.311199188232422,5.567073822021484
2000,1542839534.4524703,2.1249961853027344,82.2,6.320014953613281,5.558258056640625
3000,1542839536.5305974,2.078127145767212,82.0,6.316013336181641,5.562259674072266
4000,1542839538.5930984,2.0625009536743164,77.8,6.329181671142578,5.549091339111328
5000,1542839540.6555963,2.062497854232788,79.1,6.320888519287109,5.557384490966797
6000,1542839542.7666624,2.1110661029815674,82.9,6.3370208740234375,5.541252136230469
7000,1542839545.0479116,2.2812492847442627,95.2,6.341754913330078,5.536518096923828
8000,1542839547.2979107,2.2499990463256836,92.2,6.329998016357422,5.548274993896484
9000,1542839549.3447852,2.046874523162842,80.8,6.338230133056641,5.540042877197266
10000,1542839551.3916593,2.0468740463256836,77.7,6.319389343261719,5.5588836669921875
11000,1542839553.469786,2.0781266689300537,80.6,6.349796295166016,5.528476715087891
12000,1542839555.5166628,2.046876907348633,80.0,6.323024749755859,5.555248260498047
13000,1542839557.5622396,2.045576810836792,74.7,6.329078674316406,5.5491943359375
14000,1542839559.71046,2.1472198963165283,86.0,6.3310394287109375,5.547233581542969
15000,1542839562.0229588,2.3124988079071045,99.5,6.359355926513672,5.518917083740234
16000,1542839564.2002513,2.177292585372925,89.6,6.3390350341796875,5.539237976074219
17000,1542839566.2627501,2.0624988079071045,78.3,6.326992034912109,5.551280975341797
18000,1542839568.3252494,2.0624992847442627,83.1,6.336700439453125,5.541572570800781
19000,1542839570.403379,2.078129529953003,78.5,6.340267181396484,5.538005828857422
20000,1542839572.4658756,2.0624966621398926,85.3,6.3549041748046875,5.523368835449219
21000,1542839574.528377,2.0625014305114746,80.0,6.351470947265625,5.526802062988281
22000,1542839576.7940037,2.2656266689300537,97.3,6.376258850097656,5.50201416015625
23000,1542839579.012751,2.21874737739563,92.4,6.363067626953125,5.515205383300781
24000,1542839581.1065018,2.0937507152557373,87.3,6.364482879638672,5.513790130615234
25000,1542839583.169003,2.0625011920928955,79.1,6.399696350097656,5.47857666015625
26000,1542839585.200252,2.0312490463256836,79.2,6.361911773681641,5.516361236572266
27000,1542839587.2471282,2.0468761920928955,78.5,6.361362457275391,5.516910552978516
28000,1542839589.304529,2.057400703430176,81.5,6.377189636230469,5.5010833740234375
29000,1542839591.4719892,2.15183687210083,83.7,6.373771667480469,5.5045013427734375
30000,1542839593.8313642,2.359375,98.0,6.382026672363281,5.496246337890625
31000,1542839596.237611,2.4062469005584717,100.0,6.434696197509766,5.443576812744141
32000,1542839598.4407368,2.2031257152557373,84.5,6.404243469238281,5.474029541015625
33000,1542839600.5344899,2.0937530994415283,86.1,6.425434112548828,5.452838897705078
34000,1542839602.612613,2.078123092651367,84.6,6.432575225830078,5.445648193359375
35000,1542839604.6751134,2.062500476837158,80.6,6.432792663574219,5.4454803466796875
36000,1542839606.784487,2.1093735694885254,87.8,6.466030120849609,5.412242889404297
37000,1542839609.0501113,2.2656242847442627,96.9,6.409038543701172,5.469234466552734
38000,1542839611.3313618,2.281250476837158,100.0,6.391834259033203,5.486438751220703
39000,1542839613.5657403,2.2343785762786865,98.8,6.422332763671875,5.455940246582031
40000,1542839615.8157394,2.2499990463256836,99.0,6.440570831298828,5.437702178955078
41000,1542839618.054069,2.2383296489715576,100.0,6.559284210205078,5.318988800048828
42000,1542839620.3509474,2.2968783378601074,99.8,6.312660217285156,5.56561279296875
43000,1542839622.6165721,2.265624761581421,92.8,6.314476013183594,5.5637969970703125
44000,1542839624.9759498,2.35937762260437,100.0,6.3183746337890625,5.559898376464844
45000,1542839627.3196957,2.3437459468841553,100.0,6.341060638427734,5.537212371826172
46000,1542839629.6321943,2.3124985694885254,100.0,6.289501190185547,5.588768005371094
47000,1542839631.9446952,2.3125009536743164,100.0,6.285465240478516,5.592807769775391
48000,1542839634.2259474,2.281252145767212,100.0,6.2890167236328125,5.589256286621094
49000,1542839636.3978205,2.171873092651367,89.0,6.28375244140625,5.594520568847656
50000,1542839638.5540707,2.156250238418579,83.1,6.281055450439453,5.597217559814453
51000,1542839640.8821976,2.328126907348633,100.0,6.314533233642578,5.563739776611328
52000,1542839643.1947055,2.3125078678131104,100.0,6.354988098144531,5.523284912109375
53000,1542839645.460321,2.265615463256836,95.2,6.323875427246094,5.5543975830078125
54000,1542839647.6008701,2.1405491828918457,81.7,6.303623199462891,5.574649810791016
55000,1542839649.803995,2.203124761581421,89.5,6.306678771972656,5.57159423828125
56000,1542839652.0071194,2.203124523162842,88.7,6.318088531494141,5.560184478759766
57000,1542839654.2102451,2.2031257152557373,90.5,6.323604583740234,5.554668426513672
58000,1542839656.5227456,2.312500476837158,98.7,6.359066009521484,5.519207000732422
59000,1542839658.8664937,2.343748092651367,100.0,6.41558837890625,5.462684631347656
60000,1542839661.1789937,2.3125,100.0,6.437000274658203,5.441272735595703
61000,1542839663.4289947,2.2500009536743164,92.4,6.3919219970703125,5.486351013183594
62000,1542839665.507118,2.0781233310699463,80.1,6.382503509521484,5.495769500732422
63000,1542839667.6477427,2.140624761581421,83.1,6.374763488769531,5.503509521484375
64000,1542839669.7883706,2.140627861022949,79.1,6.370540618896484,5.507732391357422
65000,1542839672.3352427,2.546872138977051,96.3,6.386745452880859,5.491527557373047
66000,1542839674.7414958,2.4062530994415283,100.0,6.418979644775391,5.459293365478516
67000,1542839677.1008701,2.3593742847442627,98.2,6.399864196777344,5.4784088134765625
68000,1542839679.4151716,2.3143014907836914,89.7,6.405788421630859,5.472484588623047
69000,1542839681.6339266,2.218755006790161,87.6,6.412910461425781,5.465362548828125
70000,1542839683.6964238,2.062497138977051,73.6,6.391765594482422,5.486507415771484
71000,1542839685.9464264,2.25000262260437,92.9,6.388912200927734,5.489360809326172
72000,1542839688.1808004,2.2343740463256836,94.6,6.37432861328125,5.503944396972656
73000,1542839690.524547,2.3437466621398926,100.0,6.384185791015625,5.494087219238281
74000,1542839692.8057973,2.281250238418579,95.1,6.355960845947266,5.522312164306641
75000,1542839695.024549,2.2187516689300537,87.2,6.353462219238281,5.524810791015625
76000,1542839697.1808,2.1562509536743164,80.3,6.358131408691406,5.5201416015625
77000,1542839699.368296,2.1874959468841553,84.4,6.358367919921875,5.519905090332031
78000,1542839701.5870492,2.2187533378601074,88.4,6.359531402587891,5.518741607666016
79000,1542839703.8995469,2.312497615814209,95.3,6.378993988037109,5.499279022216797
80000,1542839706.2432966,2.343749761581421,99.2,6.392581939697266,5.485691070556641
81000,1542839708.5666518,2.323355197906494,100.0,6.400928497314453,5.477344512939453
82000,1542839710.7229004,2.1562485694885254,84.3,6.387245178222656,5.49102783203125
83000,1542839712.9572766,2.2343761920928955,93.9,6.386299133300781,5.491973876953125
84000,1542839715.0666578,2.1093811988830566,79.5,6.389125823974609,5.489147186279297
85000,1542839717.2229073,2.156249523162842,87.9,6.387790679931641,5.490482330322266
86000,1542839719.457279,2.2343716621398926,89.9,6.394191741943359,5.484081268310547
87000,1542839721.7854025,2.3281235694885254,99.8,6.410072326660156,5.46820068359375
88000,1542839724.1135273,2.328124761581421,100.0,6.406032562255859,5.472236633300781
89000,1542839726.3010302,2.187502861022949,88.7,6.399623870849609,5.478649139404297
90000,1542839728.597902,2.2968719005584717,96.1,6.338340759277344,5.5399322509765625
91000,1542839730.9104028,2.3125007152557373,99.5,6.2973480224609375,5.580924987792969
92000,1542839733.2229037,2.3125009536743164,99.8,6.292575836181641,5.585697174072266
93000,1542839735.3166533,2.093749523162842,76.4,6.2898101806640625,5.588462829589844
94000,1542839737.6165595,2.2999062538146973,95.9,6.271770477294922,5.606502532958984
95000,1542839740.0071766,2.3906171321868896,97.9,6.118656158447266,5.759616851806641
96000,1542839742.2259252,2.2031261920928955,84.9,6.083770751953125,5.794502258300781
97000,1542839744.399511,2.173585891723633,83.8,6.084224700927734,5.794048309326172
98000,1542839746.5557597,2.1562485694885254,86.2,6.085979461669922,5.792293548583984
99000,1542839748.712012,2.156252384185791,81.0,6.088657379150391,5.789615631103516
100000,1542839750.9620094,2.24999737739563,89.8,6.096015930175781,5.782257080078125
101000,1542839753.2432604,2.2812509536743164,95.6,6.122432708740234,5.755840301513672
102000,1542839755.508885,2.265624523162842,87.0,6.110538482666016,5.767734527587891
103000,1542839757.6963854,2.187500476837158,88.3,6.101341247558594,5.7769317626953125
104000,1542839759.7901347,2.0937492847442627,82.3,6.099876403808594,5.7783966064453125
105000,1542839761.9932618,2.203127145767212,89.4,6.101459503173828,5.776813507080078
106000,1542839764.165137,2.171875238418579,85.7,6.107143402099609,5.771129608154297
107000,1542839766.3370113,2.1718742847442627,89.8,6.107028961181641,5.771244049072266
108000,1542839768.6240463,2.2870349884033203,99.5,6.121440887451172,5.756702423095703
109000,1542839770.905298,2.2812516689300537,100.0,6.137195587158203,5.741077423095703
110000,1542839773.2177982,2.312500238418579,99.3,6.123516082763672,5.754756927490234
111000,1542839775.4209273,2.2031290531158447,90.1,6.127277374267578,5.750995635986328
112000,1542839777.4834232,2.0624959468841553,70.2,6.115409851074219,5.7628631591796875
113000,1542839779.6865458,2.203122615814209,94.0,6.113811492919922,5.764461517333984
114000,1542839781.7490473,2.0625014305114746,78.6,6.115581512451172,5.762691497802734
115000,1542839784.0146751,2.265627861022949,97.1,6.131977081298828,5.746295928955078
116000,1542839786.3115482,2.296873092651367,100.0,6.143638610839844,5.7346343994140625
117000,1542839788.6084225,2.2968742847442627,96.3,6.133457183837891,5.744815826416016
118000,1542839790.764673,2.156250476837158,85.0,6.124202728271484,5.754070281982422
119000,1542839792.8584204,2.09374737739563,75.8,6.119342803955078,5.758930206298828
120000,1542839794.9052954,2.046875,70.8,6.121173858642578,5.757099151611328
121000,1542839797.0927963,2.1875009536743164,87.9,6.115470886230469,5.7628021240234375
122000,1542839799.2573137,2.164517402648926,93.0,6.121891021728516,5.756381988525391
123000,1542839801.6479383,2.390624523162842,100.0,6.1771087646484375,5.701164245605469
124000,1542839803.9916883,2.34375,100.0,6.212471008300781,5.665802001953125
125000,1542839806.2416885,2.250000238418579,97.6,6.195457458496094,5.6828155517578125
126000,1542839808.2573166,2.0156280994415283,73.1,6.190586090087891,5.687686920166016
127000,1542839810.272936,2.0156195163726807,67.1,6.1743927001953125,5.703880310058594
128000,1542839812.3666885,2.093752384185791,70.5,6.139553070068359,5.738716125488281
129000,1542839814.6479397,2.2812511920928955,89.4,6.137386322021484,5.740886688232422
130000,1542839816.9604373,2.312497615814209,100.0,6.157554626464844,5.7207183837890625
131000,1542839819.335438,2.3750007152557373,100.0,6.188812255859375,5.689460754394531
132000,1542839821.5229394,2.1875014305114746,83.2,6.1386566162109375,5.739616394042969
133000,1542839823.6010613,2.0781219005584717,75.2,6.1383819580078125,5.739891052246094
134000,1542839825.7573128,2.1562514305114746,86.1,6.1374053955078125,5.740867614746094
135000,1542839827.9296827,2.172369956970215,88.0,6.136615753173828,5.741657257080078
136000,1542839830.0390615,2.1093788146972656,87.5,6.1347808837890625,5.743492126464844
137000,1542839832.3046834,2.2656219005584717,94.7,6.1580657958984375,5.720207214355469
138000,1542839834.6015613,2.296877861022949,100.0,6.181343078613281,5.696929931640625
139000,1542839836.820308,2.2187466621398926,93.5,6.1571044921875,5.721168518066406
140000,1542839839.0078092,2.1875011920928955,83.2,6.145351409912109,5.732921600341797
141000,1542839841.210937,2.203127861022949,91.5,6.146549224853516,5.731723785400391
142000,1542839843.4140604,2.2031233310699463,87.3,6.147808074951172,5.730464935302734
143000,1542839845.5859337,2.1718733310699463,88.1,6.146457672119141,5.731815338134766
144000,1542839847.8332772,2.2473435401916504,94.5,6.167629241943359,5.710639953613281
145000,1542839850.1614065,2.328129291534424,100.0,6.18231201171875,5.695960998535156
146000,1542839852.4895272,2.328120708465576,100.0,6.171482086181641,5.706790924072266
147000,1542839854.7395282,2.2500009536743164,91.5,6.1569366455078125,5.721336364746094
148000,1542839856.927028,2.187499761581421,84.8,6.154060363769531,5.724212646484375
149000,1542839859.101476,2.174448013305664,88.7,6.156322479248047,5.721950531005859
150000,1542839861.1796005,2.078124523162842,75.2,6.155914306640625,5.722358703613281
151000,1542839863.4296026,2.250002145767212,92.7,6.165073394775391,5.713199615478516
152000,1542839865.7708316,2.34122896194458,100.0,6.179615020751953,5.698657989501953
153000,1542839868.1477544,2.376922845840454,100.0,6.196044921875,5.682228088378906
154000,1542839870.4446278,2.2968733310699463,96.8,6.168148040771484,5.710124969482422
155000,1542839872.6477523,2.203124523162842,87.5,6.170021057128906,5.708251953125
156000,1542839874.9758785,2.3281261920928955,96.6,6.200801849365234,5.677471160888672
157000,1542839877.2801685,2.3042900562286377,100.0,6.221775054931641,5.656497955322266
158000,1542839879.5827205,2.3025519847869873,100.0,6.153835296630859,5.724437713623047
159000,1542839881.9420955,2.359375,100.0,6.150424957275391,5.727848052978516
160000,1542839884.473344,2.5312485694885254,100.0,6.1287994384765625,5.749473571777344
161000,1542839886.8327212,2.359377145767212,100.0,6.113124847412109,5.765148162841797
162000,1542839889.1920958,2.359374523162842,100.0,6.097465515136719,5.7808074951171875
163000,1542839891.5632577,2.371161937713623,99.7,6.09881591796875,5.779460906982422
164000,1542839893.8913827,2.328125,93.5,6.099254608154297,5.779018402099609
165000,1542839896.2820075,2.390624761581421,99.0,6.1256866455078125,5.752586364746094
166000,1542839898.625758,2.343750476837158,100.0,6.147331237792969,5.7309417724609375
167000,1542839900.9695067,2.3437488079071045,100.0,6.115043640136719,5.7632293701171875
168000,1542839903.203882,2.234375238418579,88.2,6.117916107177734,5.760356903076172
169000,1542839905.3913817,2.187499761581421,86.9,6.117584228515625,5.760688781738281
170000,1542839907.5945096,2.203127861022949,87.3,6.118629455566406,5.7596435546875
171000,1542839909.8132582,2.2187485694885254,89.2,6.117473602294922,5.760799407958984
172000,1542839912.1101334,2.296875238418579,95.3,6.134208679199219,5.7440643310546875
173000,1542839914.4538815,2.343748092651367,100.0,6.15625,5.722023010253906
174000,1542839916.7820065,2.328125,99.7,6.130870819091797,5.747402191162109
175000,1542839918.8445177,2.0625112056732178,76.9,6.137790679931641,5.740482330322266
176000,1542839920.875759,2.0312411785125732,69.9,6.148548126220703,5.729736328125
177000,1542839923.0788815,2.203122615814209,87.8,6.130268096923828,5.748004913330078
178000,1542839925.2211401,2.142258644104004,86.6,6.129615783691406,5.7486572265625
179000,1542839927.408642,2.1718738079071045,89.2,6.154563903808594,5.7237091064453125
180000,1542839929.7367675,2.328125476837158,99.2,6.171390533447266,5.706882476806641
181000,1542839932.0023916,2.2656240463256836,98.0,6.201145172119141,5.677127838134766
182000,1542839934.1117682,2.1093766689300537,87.8,6.1576995849609375,5.720573425292969
183000,1542839936.2211404,2.109372138977051,83.0,6.151634216308594,5.7266387939453125
184000,1542839938.3148928,2.093752384185791,80.3,6.159152984619141,5.719120025634766
185000,1542839940.4242668,2.1093740463256836,85.4,6.171428680419922,5.706844329833984
186000,1542839942.5180154,2.0937485694885254,80.1,6.166542053222656,5.71173095703125
187000,1542839944.8773909,2.359375476837158,99.0,6.213920593261719,5.6643524169921875
188000,1542839947.1742682,2.296877384185791,100.0,6.247337341308594,5.6309356689453125
189000,1542839949.4867702,2.312501907348633,100.0,6.266563415527344,5.6117095947265625
190000,1542839951.5805154,2.0781238079071045,81.9,6.245609283447266,5.632663726806641
191000,1542839953.5492663,1.9687509536743164,65.1,6.235298156738281,5.642974853515625
192000,1542839955.7523906,1.9687416553497314,59.5,6.222980499267578,5.655292510986328
193000,1542839957.8305168,2.0781261920928955,64.4,6.173686981201172,5.704586029052734
194000,1542839960.1586413,2.328124523162842,88.0,6.152320861816406,5.7259521484375
195000,1542839962.564891,2.406249761581421,100.0,6.176643371582031,5.701629638671875
196000,1542839964.8773906,2.312499523162842,91.4,6.145416259765625,5.732856750488281
197000,1542839967.06489,2.1874992847442627,87.5,6.146121978759766,5.732151031494141
198000,1542839969.1898935,2.1250035762786865,87.0,6.14520263671875,5.733070373535156
199000,1542839971.3148928,2.1249992847442627,86.8,6.145957946777344,5.7323150634765625
200000,1542839973.549266,2.2343733310699463,87.8,6.15252685546875,5.725746154785156
201000,1542839975.783642,2.2343759536743164,91.8,6.171596527099609,5.706676483154297
202000,1542839978.0805185,2.2968764305114746,98.0,6.201534271240234,5.676738739013672
203000,1542839980.3461444,2.2656259536743164,94.0,6.16796875,5.710304260253906
204000,1542839982.4555168,2.10937237739563,80.4,6.168552398681641,5.709720611572266
205000,1542839984.502393,2.0468761920928955,74.7,6.167087554931641,5.711162567138672
206000,1542839986.6273918,2.1249988079071045,79.7,6.164051055908203,5.714221954345703
207000,1542839988.6273913,1.9999995231628418,65.3,6.1644134521484375,5.713859558105469
208000,1542839990.7367678,2.1093764305114746,79.7,6.164302825927734,5.713970184326172
209000,1542839993.0492682,2.312500476837158,100.0,6.192962646484375,5.685310363769531
210000,1542839995.3305154,2.281247138977051,100.0,6.2197723388671875,5.658500671386719
211000,1542839997.5048969,2.1743814945220947,94.5,6.179004669189453,5.699268341064453
212000,1542839999.6455178,2.1406209468841553,83.3,6.177791595458984,5.700481414794922
213000,1542840001.786144,2.1406261920928955,84.5,6.1873321533203125,5.691246032714844
214000,1542840003.895519,2.109375,86.1,6.1814117431640625,5.696861267089844
215000,1542840005.973644,2.078125,80.5,6.180641174316406,5.6976318359375
216000,1542840008.2705183,2.2968742847442627,96.6,6.205104827880859,5.673168182373047
217000,1542840010.5361445,2.2656261920928955,99.3,6.227352142333984,5.650920867919922
218000,1542840012.73927,2.203125476837158,92.0,6.197849273681641,5.680419921875
219000,1542840014.8642714,2.1250014305114746,86.1,6.19415283203125,5.684120178222656
220000,1542840017.067395,2.2031235694885254,87.2,6.191082000732422,5.687191009521484
221000,1542840019.6455219,2.578126907348633,85.3,6.212169647216797,5.666103363037109
222000,1542840021.8798938,2.2343719005584717,88.2,6.243419647216797,5.634853363037109
223000,1542840024.145519,2.265625238418579,95.4,6.262813568115234,5.615459442138672
224000,1542840026.4423926,2.2968735694885254,100.0,6.287609100341797,5.590663909912109
225000,1542840028.7080214,2.2656288146972656,100.0,6.280738830566406,5.5975341796875
226000,1542840031.1573088,2.4492874145507812,100.0,6.197235107421875,5.681037902832031
227000,1542840033.5791833,2.421874523162842,99.7,6.1526947021484375,5.725578308105469
228000,1542840035.9698074,2.3906240463256836,99.8,6.1153717041015625,5.762901306152344
